00:30:12,403,,,,
00:30:13,404,,,,
00:30:14,404,,,,
00:30:15,403,,,,
00:30:16,404,,,,
00:30:17,403,,,,
00:30:18,402,,,,
00:30:19,402,,,,
00:30:20,403,,,,
00:30:21,403,,,,
00:30:22,402,,,,
00:30:23,403,,,,
00:30:24,403,,,,
00:30:25,402,,,,
00:30:26,401,,,,
00:30:27,402,,,,
00:30:28,402,,,,
00:30:29,400,,,,
00:30:30,401,,,,
00:30:31,402,,,,
00:30:32,401,,,,
00:30:33,400,,,,
00:30:34,401,,,,
00:30:35,403,,,,
00:30:36,401,,,,
00:30:37,400,,,,
00:30:38,401,,,,
00:30:39,402,,,,
00:30:40,400,,,,
00:30:41,400,,,,
00:30:42,401,,,,
00:30:43,402,,,,
00:30:44,400,,,,
00:30:45,401,,,,
00:30:46,402,,,,
00:30:47,401,,,,
00:30:48,400,,,,
00:30:49,401,,,,
00:30:50,401,,,,
00:30:51,400,,,,
00:30:52,400,,,,
00:30:53,402,,,,
00:30:54,400,,,,
00:30:55,398,,,,
00:30:56,400,,,,
00:30:57,398,,,,
00:30:58,399,,,,
00:30:59,398,,,,
00:31:00,399,,,,
00:31:01,399,,,,
00:31:02,399,,,,
00:31:03,398,,,,
00:31:04,401,,,,
00:31:05,399,,,,
00:31:06,398,,,,
00:31:07,399,,,,
00:31:08,400,,,,
00:31:09,399,,,,
00:31:10,398,,,,
00:31:11,400,,,,
00:31:12,399,,,,
00:31:13,399,,,,
00:31:14,399,,,,
00:31:15,399,,,,
00:31:16,399,,,,
00:31:17,398,,,,
00:31:18,399,,,,
00:31:19,399,,,,
00:31:20,398,,,,
00:31:21,398,,,,
00:31:22,399,,,,
00:31:23,399,,,,
00:31:24,398,,,,
00:31:25,398,,,,
00:31:26,399,,,,
00:31:27,398,,,,
00:31:28,397,,,,
00:31:29,399,,,,
00:31:30,399,,,,
00:31:31,398,,,,
00:31:32,398,,,,
00:31:33,399,,,,
00:31:34,399,,,,
00:31:35,398,,,,
00:31:36,397,,,,
00:31:37,400,,,,
00:31:38,398,,,,
00:31:39,398,,,,
00:31:40,399,,,,
00:31:41,399,,,,
00:31:42,398,,,,
00:31:43,398,,,,
00:31:44,400,,,,
00:31:45,398,,,,
00:31:46,398,,,,
00:31:47,399,,,,
00:31:48,399,,,,
00:31:49,398,,,,
00:31:50,397,,,,
00:31:51,399,,,,
00:31:52,399,,,,
00:31:53,397,,,,
00:31:54,398,,,,
00:31:55,398,,,,
00:31:56,398,,,,
00:31:57,398,,,,
00:31:58,399,,,,
00:31:59,399,,,,
00:32:00,398,,,,
00:32:01,,,,398,
00:32:02,,,,399,
00:32:03,,,,399,
00:32:04,,,,397,
00:32:05,,,,397,
00:32:06,,,,398,
00:32:07,,,,401,
00:32:08,,,,404,
00:32:09,,,,410,
00:32:10,,,,415,
00:32:11,,,,419,
00:32:12,,,,421,
00:32:13,,,,423,
00:32:14,,,,423,
00:32:15,,,,423,
00:32:16,,,,422,
00:32:17,,,,424,
00:32:18,,,,423,
00:32:19,,,,424,
00:32:20,,,,425,
00:32:21,,,,425,
00:32:22,,,,425,
00:32:23,,,,425,
00:32:24,,,,426,
00:32:25,,,,426,
00:32:26,,,,425,
00:32:27,,,,426,
00:32:28,,,,427,
00:32:29,,,,426,
00:32:30,,,,426,
00:32:31,,,,426,
00:32:32,,,,427,
00:32:33,,,,426,
00:32:34,,,,427,
00:32:35,,,,428,
00:32:36,,,,427,
00:32:37,,,,426,
00:32:38,,,,428,
00:32:39,,,,428,
00:32:40,,,,428,
00:32:41,,,,427,
00:32:42,,,,428,
00:32:43,,,,428,
00:32:44,,,,427,
00:32:45,,,,427,
00:32:46,,,,428,
00:32:47,,,,428,
00:32:48,,,,427,
00:32:49,,,,428,
00:32:50,,,,429,
00:32:51,,,,428,
00:32:52,,,,427,
00:32:53,,,,429,
00:32:54,,,,428,
00:32:55,,,,428,
00:32:56,,,,428,
00:32:57,,,,429,
00:32:58,,,,429,
00:32:59,,,,428,
00:33:00,,,,429,
00:33:01,,,,430,
00:33:02,,,,428,
00:33:03,,,,428,
00:33:04,,,,429,
00:33:05,,,,429,
00:33:06,,,,428,
00:33:07,,,,428,
00:33:08,,,,430,
00:33:09,,,,429,
00:33:10,,,,429,
00:33:11,,,,430,
00:33:12,,,,430,
00:33:13,,,,430,
00:33:14,,,,430,
00:33:15,,,,431,
00:33:16,,,,431,
00:33:17,,,,429,
00:33:18,,,,431,
00:33:19,,,,431,
00:33:20,,,,430,
00:33:21,,,,429,
00:33:22,,,,430,
00:33:23,,,,430,
00:33:24,,,,429,
00:33:25,,,,430,
00:33:26,,,,432,
00:33:27,,,,431,
00:33:28,,,,430,
00:33:29,,,,432,
00:33:30,,,,431,
00:33:31,,,,430,
00:33:32,,,,430,
00:33:33,,,,431,
00:33:34,,,,431,
00:33:35,,,,430,
00:33:36,,,,431,
00:33:37,,,,431,
00:33:38,,,,431,
00:33:39,,,,431,
00:33:40,,,,432,
00:33:41,,,,432,
00:33:42,,,,431,
00:33:43,,,,431,
00:33:44,,,,431,
00:33:45,,,,432,
00:33:46,,,,431,
00:33:47,,,,431,
00:33:48,,,,432,
00:33:49,,,,431,
00:33:50,,,,431,
00:33:51,,,,431,
00:33:52,,,,432,
00:33:53,,,,431,
00:33:54,,,,431,
00:33:55,,,,433,
00:33:56,,,,432,
00:33:57,,,,431,
00:33:58,,,,431,
00:33:59,,,,432,
00:34:00,,,,432,
00:34:01,,,,431,
00:34:02,,,,432,
00:34:03,,,,432,
00:34:04,,,,431,
00:34:05,,,,431,
00:34:06,,,,433,
00:34:07,,,,432,
00:34:08,,,,431,
00:34:09,,,,432,
00:34:10,,,,432,
00:34:11,,,,432,
00:34:12,,,,431,
00:34:13,,,,432,
00:34:14,,,,432,
00:34:15,,,,431,
00:34:16,,,,430,
00:34:17,,,,432,
00:34:18,,,,431,
00:34:19,,,,431,
00:34:20,,,,432,
00:34:21,,,,433,
00:34:22,,,,432,
00:34:23,,,,431,
00:34:24,,,,433,
00:34:25,,,,433,
00:34:26,,,,432,
00:34:27,,,,431,
00:34:28,,,,434,
00:34:29,,,,432,
00:34:30,,,,432,
00:34:31,,,,433,
00:34:32,,,,433,
00:34:33,,,,432,
00:34:34,,,,432,
00:34:35,,,,433,
00:34:36,,,,433,
00:34:37,,,,432,
00:34:38,,,,433,
00:34:39,,,,434,
00:34:40,,,,433,
00:34:41,,,,432,
00:34:42,,,,434,
00:34:43,,,,433,
00:34:44,,,,433,
00:34:45,,,,433,
00:34:46,,,,434,
00:34:47,,,,433,
00:34:48,,,,432,
00:34:49,,,,434,
00:34:50,,,,433,
00:34:51,,,,433,
00:34:52,,,,432,
00:34:53,,,,433,
00:34:54,,,,433,
00:34:55,,,,432,
00:34:56,,,,433,
00:34:57,,,,433,
00:34:58,,,,433,
00:34:59,,,,432,
00:35:00,,,,432,
00:35:01,433,,,,
00:35:02,432,,,,
00:35:03,432,,,,
00:35:04,434,,,,
00:35:05,431,,,,
00:35:06,424,,,,
00:35:07,416,,,,
00:35:08,414,,,,
00:35:09,409,,,,
00:35:10,406,,,,
00:35:11,407,,,,
00:35:12,406,,,,
00:35:13,405,,,,
00:35:14,405,,,,
00:35:15,407,,,,
00:35:16,405,,,,
00:35:17,404,,,,
00:35:18,406,,,,
00:35:19,406,,,,
00:35:20,404,,,,
00:35:21,404,,,,
00:35:22,405,,,,
00:35:23,405,,,,
00:35:24,403,,,,
00:35:25,403,,,,
00:35:26,404,,,,
00:35:27,403,,,,
00:35:28,401,,,,
00:35:29,402,,,,
00:35:30,403,,,,
00:35:31,402,,,,
00:35:32,401,,,,
00:35:33,403,,,,
00:35:34,402,,,,
00:35:35,401,,,,
00:35:36,401,,,,
00:35:37,402,,,,
00:35:38,402,,,,
00:35:39,401,,,,
00:35:40,401,,,,
00:35:41,402,,,,
00:35:42,401,,,,
00:35:43,399,,,,
00:35:44,402,,,,
00:35:45,402,,,,
00:35:46,401,,,,
00:35:47,400,,,,
00:35:48,402,,,,
00:35:49,402,,,,
00:35:50,401,,,,
00:35:51,401,,,,
00:35:52,402,,,,
00:35:53,401,,,,
00:35:54,400,,,,
00:35:55,403,,,,
00:35:56,401,,,,
00:35:57,401,,,,
00:35:58,401,,,,
00:35:59,402,,,,
00:36:00,401,,,,
00:36:01,400,,,,
00:36:02,402,,,,
00:36:03,401,,,,
00:36:04,400,,,,
00:36:05,400,,,,
00:36:06,402,,,,
00:36:07,401,,,,
00:36:08,400,,,,
00:36:09,401,,,,
00:36:10,402,,,,
00:36:11,401,,,,
00:36:12,400,,,,
00:36:13,401,,,,
00:36:14,401,,,,
00:36:15,400,,,,
00:36:16,400,,,,
00:36:17,401,,,,
00:36:18,401,,,,
00:36:19,400,,,,
00:36:20,400,,,,
00:36:21,401,,,,
00:36:22,400,,,,
00:36:23,400,,,,
00:36:24,400,,,,
00:36:25,400,,,,
00:36:26,399,,,,
00:36:27,399,,,,
00:36:28,401,,,,
00:36:29,400,,,,
00:36:30,399,,,,
00:36:31,399,,,,
00:36:32,400,,,,
00:36:33,399,,,,
00:36:34,399,,,,
00:36:35,400,,,,
00:36:36,400,,,,
00:36:37,399,,,,
00:36:38,399,,,,
00:36:39,402,,,,
00:36:40,400,,,,
00:36:41,399,,,,
00:36:42,400,,,,
00:36:43,400,,,,
00:36:44,399,,,,
00:36:45,399,,,,
00:36:46,404,,,,
00:36:47,400,,,,
00:36:48,399,,,,
00:36:49,399,,,,
00:36:50,400,,,,
00:36:51,400,,,,
00:36:52,399,,,,
00:36:53,400,,,,
00:36:54,400,,,,
00:36:55,399,,,,
00:36:56,400,,,,
00:36:57,399,,,,
00:36:58,400,,,,
00:36:59,398,,,,
00:37:00,401,,,,
00:37:01,,,,,400
00:37:02,,,,,399
00:37:03,,,,,399
00:37:04,,,,,400
00:37:05,,,,,400
00:37:06,,,,,399
00:37:07,,,,,400
00:37:08,,,,,406
00:37:09,,,,,409
00:37:10,,,,,411
00:37:11,,,,,413
00:37:12,,,,,415
00:37:13,,,,,414
00:37:14,,,,,415
00:37:15,,,,,416
00:37:16,,,,,416
00:37:17,,,,,415
00:37:18,,,,,415
00:37:19,,,,,417
00:37:20,,,,,416
00:37:21,,,,,416
00:37:22,,,,,416
00:37:23,,,,,417
00:37:24,,,,,416
00:37:25,,,,,416
00:37:26,,,,,418
00:37:27,,,,,418
00:37:28,,,,,416
00:37:29,,,,,418
00:37:30,,,,,418
00:37:31,,,,,416
00:37:32,,,,,417
00:37:33,,,,,418
00:37:34,,,,,416
00:37:35,,,,,416
00:37:36,,,,,418
00:37:37,,,,,419
00:37:38,,,,,418
00:37:39,,,,,417
00:37:40,,,,,416
00:37:41,,,,,418
00:37:42,,,,,417
00:37:43,,,,,417
00:37:44,,,,,418
00:37:45,,,,,418
00:37:46,,,,,417
00:37:47,,,,,417
00:37:48,,,,,417
00:37:49,,,,,419
00:37:50,,,,,418
00:37:51,,,,,418
00:37:52,,,,,419
00:37:53,,,,,418
00:37:54,,,,,419
00:37:55,,,,,420
00:37:56,,,,,419
00:37:57,,,,,419
00:37:58,,,,,419
00:37:59,,,,,420
00:38:00,,,,,420
00:38:01,,,,,419
00:38:02,,,,,420
00:38:03,,,,,420
00:38:04,,,,,419
00:38:05,,,,,419
00:38:06,,,,,422
00:38:07,,,,,420
00:38:08,,,,,419
00:38:09,,,,,420
00:38:10,,,,,420
00:38:11,,,,,420
00:38:12,,,,,419
00:38:13,,,,,421
00:38:14,,,,,421
00:38:15,,,,,419
00:38:16,,,,,419
00:38:17,,,,,422
00:38:18,,,,,420
00:38:19,,,,,419
00:38:20,,,,,420
00:38:21,,,,,421
00:38:22,,,,,420
00:38:23,,,,,419
00:38:24,,,,,420
00:38:25,,,,,421
00:38:26,,,,,420
00:38:27,,,,,420
00:38:28,,,,,422
00:38:29,,,,,421
00:38:30,,,,,420
00:38:31,,,,,421
00:38:32,,,,,421
00:38:33,,,,,420
00:38:34,,,,,421
00:38:35,,,,,422
00:38:36,,,,,423
00:38:37,,,,,421
00:38:38,,,,,421
00:38:39,,,,,421
00:38:40,,,,,421
00:38:41,,,,,421
00:38:42,,,,,422
00:38:43,,,,,422
00:38:44,,,,,421
00:38:45,,,,,421
00:38:46,,,,,423
00:38:47,,,,,421
00:38:48,,,,,421
00:38:49,,,,,420
00:38:50,,,,,420
00:38:51,,,,,421
00:38:52,,,,,420
00:38:53,,,,,422
00:38:54,,,,,422
00:38:55,,,,,421
00:38:56,,,,,421
00:38:57,,,,,421
00:38:58,,,,,422
00:38:59,,,,,420
00:39:00,,,,,421
00:39:01,,,,,422
00:39:02,,,,,421
00:39:03,,,,,421
00:39:04,,,,,421
00:39:05,,,,,422
00:39:06,,,,,421
00:39:07,,,,,421
00:39:08,,,,,422
00:39:09,,,,,422
00:39:10,,,,,421
00:39:11,,,,,421
00:39:12,,,,,422
00:39:13,,,,,421
00:39:14,,,,,421
00:39:15,,,,,423
00:39:16,,,,,422
00:39:17,,,,,421
00:39:18,,,,,421
00:39:19,,,,,423
00:39:20,,,,,422
00:39:21,,,,,421
00:39:22,,,,,423
00:39:23,,,,,423
00:39:24,,,,,421
00:39:25,,,,,422
00:39:26,,,,,423
00:39:27,,,,,422
00:39:28,,,,,421
00:39:29,,,,,423
00:39:30,,,,,423
00:39:31,,,,,422
00:39:32,,,,,422
00:39:33,,,,,423
00:39:34,,,,,423
00:39:35,,,,,422
00:39:36,,,,,422
00:39:37,,,,,423
00:39:38,,,,,423
00:39:39,,,,,422
00:39:40,,,,,423
00:39:41,,,,,423
00:39:42,,,,,422
00:39:43,,,,,422
00:39:44,,,,,423
00:39:45,,,,,423
00:39:46,,,,,422
00:39:47,,,,,422
00:39:48,,,,,423
00:39:49,,,,,423
00:39:50,,,,,415
00:39:51,,,,,423
00:39:52,,,,,423
00:39:53,,,,,423
00:39:54,,,,,423
00:39:55,,,,,424
00:39:56,,,,,424
00:39:57,,,,,423
00:39:58,,,,,423
00:39:59,,,,,424
00:40:00,,,,,424
00:40:01,423,,,,
00:40:02,423,,,,
00:40:03,424,,,,
00:40:04,423,,,,
00:40:05,421,,,,
00:40:06,418,,,,
00:40:07,412,,,,
00:40:08,407,,,,
00:40:09,406,,,,
00:40:10,406,,,,
00:40:11,406,,,,
00:40:12,405,,,,
00:40:13,405,,,,
00:40:14,405,,,,
00:40:15,404,,,,
00:40:16,404,,,,
00:40:17,406,,,,
00:40:18,404,,,,
00:40:19,403,,,,
00:40:20,403,,,,
00:40:21,404,,,,
00:40:22,403,,,,
00:40:23,402,,,,
00:40:24,403,,,,
00:40:25,404,,,,
00:40:26,401,,,,
00:40:27,402,,,,
00:40:28,403,,,,
00:40:29,402,,,,
00:40:30,401,,,,
00:40:31,402,,,,
00:40:32,403,,,,
00:40:33,402,,,,
00:40:34,402,,,,
00:40:35,403,,,,
00:40:36,402,,,,
00:40:37,402,,,,
00:40:38,401,,,,
00:40:39,403,,,,
00:40:40,402,,,,
00:40:41,401,,,,
00:40:42,401,,,,
00:40:43,402,,,,
00:40:44,400,,,,
00:40:45,401,,,,
00:40:46,403,,,,
00:40:47,401,,,,
00:40:48,400,,,,
00:40:49,399,,,,
00:40:50,402,,,,
00:40:51,400,,,,
00:40:52,400,,,,
00:40:53,401,,,,
00:40:54,401,,,,
00:40:55,400,,,,
00:40:56,400,,,,
00:40:57,402,,,,
00:40:58,400,,,,
00:40:59,400,,,,
00:41:00,401,,,,
00:41:01,402,,,,
00:41:02,401,,,,
00:41:03,400,,,,
00:41:04,401,,,,
00:41:05,401,,,,
00:41:06,400,,,,
00:41:07,401,,,,
00:41:08,401,,,,
00:41:09,401,,,,
00:41:10,400,,,,
00:41:11,401,,,,
00:41:12,401,,,,
00:41:13,401,,,,
00:41:14,400,,,,
00:41:15,401,,,,
00:41:16,401,,,,
00:41:17,400,,,,
00:41:18,400,,,,
00:41:19,401,,,,
00:41:20,400,,,,
00:41:21,398,,,,
00:41:22,400,,,,
00:41:23,400,,,,
00:41:24,399,,,,
00:41:25,398,,,,
00:41:26,400,,,,
00:41:27,400,,,,
00:41:28,398,,,,
00:41:29,399,,,,
00:41:30,400,,,,
00:41:31,399,,,,
00:41:32,398,,,,
00:41:33,400,,,,
00:41:34,400,,,,
00:41:35,398,,,,
00:41:36,399,,,,
00:41:37,400,,,,
00:41:38,399,,,,
00:41:39,399,,,,
00:41:40,400,,,,
00:41:41,401,,,,
00:41:42,399,,,,
00:41:43,399,,,,
00:41:44,400,,,,
00:41:45,400,,,,
00:41:46,398,,,,
00:41:47,399,,,,
00:41:48,399,,,,
00:41:49,399,,,,
00:41:50,399,,,,
00:41:51,398,,,,
00:41:52,400,,,,
00:41:53,398,,,,
00:41:54,399,,,,
00:41:55,398,,,,
00:41:56,400,,,,
00:41:57,399,,,,
00:41:58,399,,,,
00:41:59,399,,,,
00:42:00,399,,,,
00:42:01,,398,,,
00:42:02,,399,,,
00:42:03,,400,,,
00:42:04,,399,,,
00:42:05,,399,,,
00:42:06,,400,,,
00:42:07,,400,,,
00:42:08,,401,,,
00:42:09,,402,,,
00:42:10,,404,,,
00:42:11,,403,,,
00:42:12,,404,,,
00:42:13,,406,,,
00:42:14,,406,,,
00:42:15,,405,,,
00:42:16,,405,,,
00:42:17,,406,,,
00:42:18,,406,,,
00:42:19,,405,,,
00:42:20,,404,,,
00:42:21,,406,,,
00:42:22,,405,,,
00:42:23,,405,,,
00:42:24,,404,,,
00:42:25,,406,,,
00:42:26,,405,,,
00:42:27,,405,,,
00:42:28,,406,,,
00:42:29,,406,,,
00:42:30,,405,,,
00:42:31,,405,,,
00:42:32,,406,,,
00:42:33,,405,,,
00:42:34,,405,,,
00:42:35,,406,,,
00:42:36,,405,,,
00:42:37,,404,,,
00:42:38,,405,,,
00:42:39,,405,,,
00:42:40,,405,,,
00:42:41,,405,,,
00:42:42,,406,,,
00:42:43,,406,,,
00:42:44,,405,,,
00:42:45,,405,,,
00:42:46,,406,,,
00:42:47,,406,,,
00:42:48,,405,,,
00:42:49,,405,,,
00:42:50,,407,,,
00:42:51,,406,,,
00:42:52,,405,,,
00:42:53,,406,,,
00:42:54,,406,,,
00:42:55,,405,,,
00:42:56,,405,,,
00:42:57,,407,,,
00:42:58,,406,,,
00:42:59,,405,,,
00:43:00,,405,,,
00:43:01,,406,,,
00:43:02,,406,,,
00:43:03,,405,,,
00:43:04,,406,,,
00:43:05,,406,,,
00:43:06,,406,,,
00:43:07,,406,,,
00:43:08,,407,,,
00:43:09,,407,,,
00:43:10,,406,,,
00:43:11,,407,,,
00:43:12,,407,,,
00:43:13,,406,,,
00:43:14,,406,,,
00:43:15,,406,,,
00:43:16,,407,,,
00:43:17,,406,,,
00:43:18,,406,,,
00:43:19,,408,,,
00:43:20,,407,,,
00:43:21,,406,,,
00:43:22,,406,,,
00:43:23,,407,,,
00:43:24,,406,,,
00:43:25,,406,,,
00:43:26,,407,,,
00:43:27,,407,,,
00:43:28,,406,,,
00:43:29,,406,,,
00:43:30,,407,,,
00:43:31,,407,,,
00:43:32,,405,,,
00:43:33,,407,,,
00:43:34,,407,,,
00:43:35,,406,,,
00:43:36,,406,,,
00:43:37,,409,,,
00:43:38,,408,,,
00:43:39,,406,,,
00:43:40,,406,,,
00:43:41,,407,,,
00:43:42,,407,,,
00:43:43,,406,,,
00:43:44,,407,,,
00:43:45,,408,,,
00:43:46,,406,,,
00:43:47,,407,,,
00:43:48,,409,,,
00:43:49,,407,,,
00:43:50,,406,,,
00:43:51,,407,,,
00:43:52,,408,,,
00:43:53,,406,,,
00:43:54,,406,,,
00:43:55,,408,,,
00:43:56,,407,,,
00:43:57,,406,,,
00:43:58,,407,,,
00:43:59,,408,,,
00:44:00,,407,,,
00:44:01,,406,,,
00:44:02,,408,,,
00:44:03,,407,,,
00:44:04,,406,,,
00:44:05,,406,,,
00:44:06,,407,,,
00:44:07,,407,,,
00:44:08,,406,,,
00:44:09,,407,,,
00:44:10,,410,,,
00:44:11,,407,,,
00:44:12,,406,,,
00:44:13,,407,,,
00:44:14,,408,,,
00:44:15,,407,,,
00:44:16,,406,,,
00:44:17,,407,,,
00:44:18,,407,,,
00:44:19,,406,,,
00:44:20,,407,,,
00:44:21,,408,,,
00:44:22,,408,,,
00:44:23,,407,,,
00:44:24,,408,,,
00:44:25,,408,,,
00:44:26,,407,,,
00:44:27,,408,,,
00:44:28,,409,,,
00:44:29,,408,,,
00:44:30,,407,,,
00:44:31,,407,,,
00:44:32,,409,,,
00:44:33,,409,,,
00:44:34,,407,,,
00:44:35,,408,,,
00:44:36,,408,,,
00:44:37,,407,,,
00:44:38,,407,,,
00:44:39,,410,,,
00:44:40,,408,,,
00:44:41,,407,,,
00:44:42,,409,,,
00:44:43,,408,,,
00:44:44,,408,,,
00:44:45,,407,,,
00:44:46,,409,,,
00:44:47,,408,,,
00:44:48,,407,,,
00:44:49,,408,,,
00:44:50,,410,,,
00:44:51,,408,,,
00:44:52,,407,,,
00:44:53,,409,,,
00:44:54,,409,,,
00:44:55,,408,,,
00:44:56,,408,,,
00:44:57,,409,,,
00:44:58,,409,,,
00:44:59,,407,,,
00:45:00,,408,,,
00:45:01,408,,,,
00:45:02,408,,,,
00:45:03,408,,,,
00:45:04,409,,,,
00:45:05,409,,,,
00:45:06,407,,,,
00:45:07,406,,,,
00:45:08,406,,,,
00:45:09,405,,,,
00:45:10,404,,,,
00:45:11,405,,,,
00:45:12,405,,,,
00:45:13,405,,,,
00:45:14,403,,,,
00:45:15,403,,,,
00:45:16,403,,,,
00:45:17,402,,,,
00:45:18,403,,,,
00:45:19,405,,,,
00:45:20,403,,,,
00:45:21,402,,,,
00:45:22,404,,,,
00:45:23,403,,,,
00:45:24,403,,,,
00:45:25,401,,,,
00:45:26,402,,,,
00:45:27,401,,,,
00:45:28,400,,,,
00:45:29,400,,,,
00:45:30,402,,,,
00:45:31,402,,,,
00:45:32,401,,,,
00:45:33,401,,,,
00:45:34,398,,,,
00:45:35,401,,,,
00:45:36,401,,,,
00:45:37,401,,,,
00:45:38,402,,,,
00:45:39,400,,,,
00:45:40,401,,,,
00:45:41,401,,,,
00:45:42,401,,,,
00:45:43,400,,,,
00:45:44,401,,,,
00:45:45,402,,,,
00:45:46,400,,,,
00:45:47,401,,,,
00:45:48,402,,,,
00:45:49,401,,,,
00:45:50,401,,,,
00:45:51,401,,,,
00:45:52,401,,,,
00:45:53,401,,,,
00:45:54,400,,,,
00:45:55,401,,,,
00:45:56,402,,,,
00:45:57,400,,,,
00:45:58,401,,,,
00:45:59,402,,,,
00:46:00,401,,,,
00:46:01,400,,,,
00:46:02,400,,,,
00:46:03,401,,,,
00:46:04,400,,,,
00:46:05,401,,,,
00:46:06,401,,,,
00:46:07,401,,,,
00:46:08,400,,,,
00:46:09,400,,,,
00:46:10,402,,,,
00:46:11,401,,,,
00:46:12,400,,,,
00:46:13,403,,,,
00:46:14,401,,,,
00:46:15,398,,,,
00:46:16,400,,,,
00:46:17,401,,,,
00:46:18,403,,,,
00:46:19,399,,,,
00:46:20,400,,,,
00:46:21,400,,,,
00:46:22,400,,,,
00:46:23,399,,,,
00:46:24,400,,,,
00:46:25,401,,,,
00:46:26,399,,,,
00:46:27,399,,,,
00:46:28,400,,,,
00:46:29,400,,,,
00:46:30,399,,,,
00:46:31,399,,,,
00:46:32,400,,,,
00:46:33,399,,,,
00:46:34,399,,,,
00:46:35,400,,,,
00:46:36,400,,,,
00:46:37,398,,,,
00:46:38,399,,,,
00:46:39,399,,,,
00:46:40,399,,,,
00:46:41,398,,,,
00:46:42,399,,,,
00:46:43,400,,,,
00:46:44,399,,,,
00:46:45,398,,,,
00:46:46,399,,,,
00:46:47,400,,,,
00:46:48,398,,,,
00:46:49,398,,,,
00:46:50,400,,,,
00:46:51,399,,,,
00:46:52,398,,,,
00:46:53,399,,,,
00:46:54,403,,,,
00:46:55,399,,,,
00:46:56,399,,,,
00:46:57,399,,,,
00:46:58,399,,,,
00:46:59,399,,,,
00:47:00,399,,,,
00:47:01,,,399,,
00:47:02,,,399,,
00:47:03,,,399,,
00:47:04,,,399,,
00:47:05,,,400,,
00:47:06,,,398,,
00:47:07,,,398,,
00:47:08,,,399,,
00:47:09,,,402,,
00:47:10,,,402,,
00:47:11,,,404,,
00:47:12,,,404,,
00:47:13,,,406,,
00:47:14,,,406,,
00:47:15,,,407,,
00:47:16,,,409,,
00:47:17,,,409,,
00:47:18,,,409,,
00:47:19,,,412,,
00:47:20,,,411,,
00:47:21,,,410,,
00:47:22,,,410,,
00:47:23,,,413,,
00:47:24,,,413,,
00:47:25,,,412,,
00:47:26,,,413,,
00:47:27,,,414,,
00:47:28,,,413,,
00:47:29,,,413,,
00:47:30,,,416,,
00:47:31,,,414,,
00:47:32,,,413,,
00:47:33,,,414,,
00:47:34,,,416,,
00:47:35,,,415,,
00:47:36,,,415,,
00:47:37,,,416,,
00:47:38,,,417,,
00:47:39,,,415,,
00:47:40,,,416,,
00:47:41,,,419,,
00:47:42,,,417,,
00:47:43,,,416,,
00:47:44,,,417,,
00:47:45,,,418,,
00:47:46,,,417,,
00:47:47,,,417,,
00:47:48,,,418,,
00:47:49,,,419,,
00:47:50,,,418,,
00:47:51,,,416,,
00:47:52,,,420,,
00:47:53,,,418,,
00:47:54,,,418,,
00:47:55,,,420,,
00:47:56,,,420,,
00:47:57,,,418,,
00:47:58,,,419,,
00:47:59,,,419,,
00:48:00,,,420,,
00:48:01,,,419,,
00:48:02,,,419,,
00:48:03,,,421,,
00:48:04,,,420,,
00:48:05,,,419,,
00:48:06,,,420,,
00:48:07,,,421,,
00:48:08,,,420,,
00:48:09,,,421,,
00:48:10,,,421,,
00:48:11,,,421,,
00:48:12,,,421,,
00:48:13,,,421,,
00:48:14,,,420,,
00:48:15,,,422,,
00:48:16,,,421,,
00:48:17,,,422,,
00:48:18,,,423,,
00:48:19,,,422,,
00:48:20,,,422,,
00:48:21,,,422,,
00:48:22,,,418,,
00:48:23,,,422,,
00:48:24,,,423,,
00:48:25,,,422,,
00:48:26,,,422,,
00:48:27,,,421,,
00:48:28,,,424,,
00:48:29,,,423,,
00:48:30,,,422,,
00:48:31,,,423,,
00:48:32,,,423,,
00:48:33,,,423,,
00:48:34,,,422,,
00:48:35,,,424,,
00:48:36,,,423,,
00:48:37,,,422,,
00:48:38,,,423,,
00:48:39,,,424,,
00:48:40,,,424,,
00:48:41,,,423,,
00:48:42,,,424,,
00:48:43,,,424,,
00:48:44,,,423,,
00:48:45,,,422,,
00:48:46,,,424,,
00:48:47,,,424,,
00:48:48,,,423,,
00:48:49,,,424,,
00:48:50,,,424,,
00:48:51,,,425,,
00:48:52,,,423,,
00:48:53,,,424,,
00:48:54,,,425,,
00:48:55,,,425,,
00:48:56,,,424,,
00:48:57,,,426,,
00:48:58,,,425,,
00:48:59,,,424,,
00:49:00,,,424,,
00:49:01,,,425,,
00:49:02,,,425,,
00:49:03,,,424,,
00:49:04,,,423,,
00:49:05,,,425,,
00:49:06,,,424,,
00:49:07,,,424,,
00:49:08,,,426,,
00:49:09,,,426,,
00:49:10,,,425,,
00:49:11,,,425,,
00:49:12,,,426,,
00:49:13,,,426,,
00:49:14,,,425,,
00:49:15,,,427,,
00:49:16,,,426,,
00:49:17,,,426,,
00:49:18,,,425,,
00:49:19,,,427,,
00:49:20,,,426,,
00:49:21,,,425,,
00:49:22,,,426,,
00:49:23,,,427,,
00:49:24,,,426,,
00:49:25,,,425,,
00:49:26,,,427,,
00:49:27,,,427,,
00:49:28,,,426,,
00:49:29,,,426,,
00:49:30,,,427,,
00:49:31,,,426,,
00:49:32,,,426,,
00:49:33,,,425,,
00:49:34,,,426,,
00:49:35,,,426,,
00:49:36,,,426,,
00:49:37,,,427,,
